"Rank","Name","Symbol","marketcap","price (INR)","country"
"9998","Pyxis Tankers","PXS","2628190089.7121","250.6404006958","Greece"
"9999","Li-Cycle","LICY","2627438168.51","74.163175405884","Canada"
"10000","Sidus Space","SIDU","2618407199.1249","102.89448028564","United States"
"10001","Allakos","ALLK","2615724731.2295","28.942370480347","United States"
"10002","Duxton Farms","DBF.AX","2610459523.9349","57.479758839569","Australia"
"10003","Innovatec","INC.MI","2597863040.9479","26.935400450775","Italy"
"10004","Iterum Therapeutics","ITRM","2593200513.887","58.069423361206","Ireland"
"10005","The National Investor PRJSC","TNI.AE","2588842273.0669","11.432720031738","United Arab Emirates"
"10006","Turbo Energy","TURB","2586930634.3336","234.81048065186","Spain"
"10007","Kezar Life Sciences","KZR","2582534665.5374","352.655440979","United States"
"10008","Aquaporin","AQP.CO","2574872808.3481","110.6951131073","Denmark"
"10009","The Glimpse Group","VRAR","2555352758.0539","121.36272033691","United States"
"10010","Dare Bioscience","DARE","2524989740.1936","187.32072052002","United States"
"10011","Laser Photonics","LASE","2523567333.9337","176.76744049072","United States"
"10012","Nine Energy Service","NINE","2503042083.7167","57.744030560303","United States"
"10013","SM Wirtschaftsberatungs AG","SMWN.DE","2479690313.3318","631.94535863434","Germany"
"10014","AURES Technologies","ALAUR.PA","2445763188.9737","620.59442652283","France"
"10015","U10 Corp","ALU10.PA","2440292720.3825","142.96440511688","France"
"10016","SPAR Group","SGRP","2438649134.9619","102.0150402832","United States"
"10017","Sunnova","NOVA","2433923903.8288","19.36526885376","United States"
"10018","Spruce Power","SPRU","2415379856.0493","135.43376037598","United States"
"10019","GenSight Biologics","SIGHT.PA","2410539066.4999","15.62254809137","France"
"10020","Cadrenal Therapeutics","CVKD","2406709281.1772","1175.8112832642","United States"
"10021","Cenntro Electric Group","CENN","2405062793.6047","46.328899328613","United States"
"10022","Harte Hanks","HHS","2393157638.4036","307.80400085449","United States"
"10023","Wedia SA","ALWED.PA","2385359907.734","2792.4506621521","France"
"10024","enish","3667.T","2384443091.5314","71.086366613342","Japan"
"10025","Salem Media Group","SALM","2381850678.2922","74.75240020752","United States"
"10026","Yuke's","4334.T","2353536843.5816","279.5669412561","Japan"
"10027","Golden Sun Education Group","GSUN","2340006922.9761","262.95256072998","China"
"10028","Zoom Telephonics","MINM","2333512786.222","317.47784088135","United States"
"10029","BranchOut Food","BOF","2326466712.9225","197.4342805481","United States"
"10030","Clearside Biomedical","CLSD","2320605948.8582","29.557978482056","United States"
"10031","Methaq Takaful Insurance Compnay","METHAQ.AE","2317151948.2486","15.829920043945","United Arab Emirates"
"10032","Renalytix","RENX.L","2312057967.9225","6.9807221129791","United Kingdom"
"10033","Ourgame International","6899.HK","2311682447.0414","2.1448134555542","China"
"10034","Rent the Runway","RENT","2298772795.4696","561.08272155762","United States"
"10035","Orion Energy Systems","OESX","2284749421.0787","649.02672180176","United States"
"10036","Lee Enterprises","LEE","2274765314.619","363.2087210083","United States"
"10037","Blackboxstocks","BLBX","2265758441.89","590.10424163818","United States"
"10038","Boundless Bio","BOLD","2263981093.645","101.13560028076","United States"
"10039","BoomBit","BBT.WA","2260440819.9712","165.72167406006","Poland"
"10040","Top Ships","TOPS","2255964118.5828","487.64948135376","Greece"
"10041","Ohmyhome","OMH","2255079577.8283","97.617840270996","Singapore"
"10042","Synergy CHC","SNYR","2253956357.0572","201.39176055908","United States"
"10043","Biosynex","ALBIO.PA","2253210591.9351","122.24479865936","France"
"10044","Delignit AG","DLX.DE","2249506390.6448","219.6269490097","Germany"
"10045","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","2241023136.4933","1657.5597222015","Germany"
"10046","Cloudastructure","CSAI","2235687749.8865","120.48328033447","United States"
"10047","A.S. Création Tapeten","ACWN.DE","2228158600.1936","792.52142924011","Germany"
"10048","Games Operators","GOP.WA","2219394189.0732","403.58029376038","Poland"
"10049","ParaZero Technologies","PRZO","2211195697.5945","117.84496032715","Israel"
"10050","Veganz Group","VEZ.DE","2210498125.7845","1553.9616899139","Germany"
"10051","Connexa Sports Technologies","YYAI","2202852977.9553","151.26368041992","United States"
"10052","Flux Power","FLUX","2191286231.2672","130.15712036133","United States"
"10053","East Side Games","EAGR.TO","2188703667.756","28.358158486725","Canada"
"10054","Rallybio","RLYB","2183241465.9009","52.247530545044","United States"
"10055","Austin Gold","AUST","2182617591.1631","164.45528045654","United States"
"10056","Propanc Biopharma","PPCB","2162807677.4442","171.49080047607","Australia"
"10057","Infinities Tech (Jiu Zun Digital)","1961.HK","2155181701.407","2.9350078865479","China"
"10058","Performance Shipping","PSHG","2153874677.6754","173.24968048096","Greece"
"10059","Neuphoria Therapeutics","NEUP","2147652287.8821","1142.3925631714","United States"
"10060","Forever Entertainment","8FE.SG","2138693784.3532","69.617613865265","Poland"
"10061","Skycorp Solar Group","PN","2136801757.132","79.140805819702","China"
"10062","Ekttitab Holding Company K.S.C","EKTTITAB.KW","2129344369.7433","6682.9349337524","Kuwait"
"10063","SPI Energy","SPI","2128946071.3661","67.365104187012","United States"
"10064","Pyramid AG","M3BK.DE","2122123815.5472","91.994700895386","Germany"
"10065","Ebusco Holding","EBUS.AS","2099876445.9174","30.664929613129","Netherlands"
"10066","FibroBiologics","FBLG","2097609865.1992","50.075313739014","United States"
"10067","Retractable Technologies","RVP","2095706581.1459","70.003424194336","United States"
"10068","Sunrise New Energy","EPOW","2090916623.2286","77.478664215088","China"
"10069","Maison Solutions","MSS","2077993604.1687","105.53280029297","United States"
"10070","CS Diagnostics","CSDX","2077455386.8872","15.126368041992","Germany"
"10071","Milkfood Limited","MLKFOOD.BO","2073415936","82.68","India"
"10072","All in! Games","ALG.WA","2064144534.7863","27.295267299774","Poland"
"10073","YanGuFang International Group","YGF","2063377311.3281","64.480540979004","China"
"10074","SeaStar Medical","ICU","2054523812.9355","73.600333804321","United States"
"10075","VCI Global","VCIG","2051379639.0388","65.958000183105","Malaysia"
"10076","Streamline Health Solutions","STRM","2043092148.2318","469.02294210205","United States"
"10077","NanoViricides","NNVC","2035347799.5703","126.63936035156","United States"
"10078","Guardforce AI","GFAI","2031930823.3848","96.650456268311","Singapore"
"10079","Muehlhan AG","M4N.HM","2016313727.8215","145.03636576263","Germany"
"10080","HUB Cyber Security","HUBC","2014607438.3287","200.51232055664","Israel"
"10081","bet-at-home.com","ACX.DE","2014164112.6235","283.85772902802","Germany"
"10082","Gryphon Digital Mining","GRYP","2009827330.1395","121.36272033691","United States"
"10083","hGears AG","HGEA.DE","2003991893.9473","192.69146061493","Germany"
"10084","Davis Commodities","DTCK","2003853118.3149","81.787920227051","Singapore"
"10085","Weight Watchers","WW","1981726935.5175","21.950822460938","United States"
"10086","Sonder Holdings","SOND","1966276581.7786","147.74592041016","United States"
"10087","INTERSHOP Communications","ISHA.DE","1954986067.1952","126.38871995087","Germany"
"10088","Marpai","MRAI","1944054891.7969","112.5683203125","United States"
"10089","NJ Holdings","9421.T","1934990239.8597","365.5867267749","Japan"
"10090","Passage Bio","PASG","1934475503.6263","608.57248168945","United States"
"10091","Drive Shack","DSHK","1929379676.4761","9.6738400268555","United States"
"10092","Houston American Energy","HUSA","1920797221.4923","930.44752258301","United States"
"10093","DF Deutsche Forfait AG","DFTK.DE","1908931553.1474","159.5400902829","Germany"
"10094","Elevation Oncology","ELEV","1901992155.9201","32.099560089111","United States"
"10095","180 Life Sciences","ATNF","1901382000.4464","314.83952087402","United States"
"10096","J-Long Group","JL","1888976267.996","502.16024139404","Hong Kong"
"10097","CytoMed Therapeutics","GDTC","1888392671.6104","160.93752044678","Singapore"
"10098","Curis","CRIS","1879637670.498","150.38424041748","United States"
"10099","WonderPlanet","4199.T","1877894180.6932","736.55034972473","Japan"
"10100","Q32 Bio","QTTB","1877235040.4114","153.90200042725","United States"
"10101","Kostad AG","KES.VI","1876037682.8481","75.626211793945","Austria"
"10102","Sino-Entertainment Technology","6933.HK","1873160506.9361","4.5154055429352","China"
"10103","Harvard Bioscience","HBIO","1871928851.2126","39.979342510986","United States"
"10104","Passat SA","PSAT.PA","1869835871.9508","475.51320932007","France"
"10105","Mobcast","3664.T","1852544850.2868","31.062964158234","Japan"
"10106","Sporting Clube de Braga","SCB.LS","1852324990.2862","1543.6018866852","Portugal"
"10107","Digital Hollywood Interactive","2022.HK","1851314865.4994","0.9256545745697","China"
"10108","Rail Vision","RVSN","1849570144.4786","34.658730496216","Israel"
"10109","Trinity Biotech","TRIB","1835201326.0547","98.497280273437","Ireland"
"10110","GEE Group","JOB","1828221210.7553","16.709360046387","United States"
"10111","Citius Pharmaceuticals","CTXR","1825267523.5631","107.29168029785","United States"
"10112","Astro Corporation","3064.TWO","1824580417.0892","140.22846726929","Taiwan"
"10113","Insurance House","IH.AE","1820312230.9254","14.950480041504","United Arab Emirates"
"10114","CR Energy","CRZK.DE","1797449956.8459","76.454996052246","Germany"
"10115","Aytu BioScience","AYTU","1792086428.159","199.6328805542","United States"
"10116","Liberty TripAdvisor Holdings","LTRPA","1789877978.4249","23.041328063965","United States"
"10117","Verimatrix","VMX.PA","1785944419.1819","20.512322448944","France"
"10118","Cingulate","CING","1784994975.7553","329.79000091553","United States"
"10119","MedAdvisor Limited","MDR.AX","1778820515.4422","2.8449532302979","Australia"
"10120","Cherry SE","C3RY.DE","1772968985.4979","76.454996052246","Germany"
"10121","5th Planet Games","5PG.OL","1770061293.0179","6.5953778871094","Denmark"
"10122","Almaden Minerals","AAU","1767927331.8519","12.883796035767","Canada"
"10123","Cliq Digital AG","CLIQ.DE","1766295882.7034","297.84346338684","Germany"
"10124","Appirits","4174.T","1754881367.0797","437.2707608139","Japan"
"10125","Bionano Genomics","BNGO","1753696761.3964","374.64144104004","United States"
"10126","XOS","XOS","1750211188.8907","201.39176055908","United States"
"10127","Asmallworld AG","ASWN.SW","1749803480.5056","120.9977527359","Switzerland"
"10128","Greenidge Generation Holdings","GREE","1743652501.2405","111.24916030884","United States"
"10129","Geratherm Medical","GME.DE","1738058207.497","321.15214121155","Germany"
"10130","Lead Real Estate","LRE","1715604169.4667","125.75992034912","Japan"
"10131","Hoth Therapeutics","HOTH","1714092763.8785","129.27768035889","United States"
"10132","Latch","LTCH","1698645400.2356","10.553280029297","United States"
"10133","Real Good Food plc","RGF","1698165577.7703","109.93000030518","United Kingdom"
"10134","ESS Tech","GWH","1686915253.595","117.84496032715","United States"
"10135","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","1686865565.2349","21085.805274536","Kuwait"
"10136","CBL International","BANL","1680829704.6661","61.121080169678","Malaysia"
"10137","Vince Holding","VNCE","1672076462.4338","130.15712036133","United States"
"10138","Prestige Wealth","PWM","1669634433.4351","52.766400146484","Hong Kong"
"10139","REE Automotive","REE","1663994408.8114","58.922480163574","Israel"
"10140","DAVIDsTEA","DTEAF","1661261285.1718","61.560800170898","Canada"
"10141","Xiao-I","AIXI","1638326545.2361","124.00104034424","China"
"10142","Cambium Networks","CMBM","1636872127.3601","57.955096160889","United States"
"10143","Workhorse Group","WKHS","1622387398.7439","105.53280029297","United States"
"10144","SigmaTron International","SGMA","1619845993.0248","264.71144073486","United States"
"10145","Gaming Corps","GCOR.ST","1614420287.9298","11.100115822815","Sweden"
"10146","National Gas Company SAOG","NGCI.OM","1611545310.6178","18.959319348633","Oman"
"10147","Nymox Pharmaceutical","NYMX","1605243771.2243","17.588800048828","Bahamas"
"10148","Argo Blockchain","ARBK","1600949641.5804","20.807550457764","United Kingdom"
"10149","Alligator Bioscience AB","ATORX.ST","1600800312.668","45.994888015686","Sweden"
"10150","Silicon Studio","3907.T","1588921188.891","578.84653016693","Japan"
"10151","Sphere 3D","ANY","1581061105.9252","55.82685135498","Canada"
"10152","GigaMedia","GIGM","1579458766.2407","142.90900039673","Taiwan"
"10153","Pieris Pharmaceuticals","PIRS","1579057741.5996","1196.0384033203","United States"
"10154","Pintec Technology","PT","1570834625.8008","98.497280273437","China"
"10155","Nauticus Robotics","KITT","1552955962.3271","330.66944091797","United States"
"10156","Longeveron","LGVN","1552188211.205","74.638073007202","United States"
"10157","Pulmatrix","PULM","1551377191.6348","424.7695211792","United States"
"10158","Aeterna Zentaris","AEZS","1540151491.7796","503.03968139648","United States"
"10159","VIA optronics AG","VIAO","1536017068.4401","19.620306454468","Germany"
"10160","Battalion Oil","BATL","1534094788.4828","93.220640258789","United States"
"10161","Office Properties Income Trust","OPI","1528854205.5082","20.666840057373","United States"
"10162","LM Funding America","LMFA","1523733226.374","100.25616027832","United States"
"10163","Ultimate Games","ULG.WA","1523138724.9324","291.23095400848","Poland"
"10164","Beyond Air","XAIR","1521321625.9993","291.09464080811","United States"
"10165","Scienture Holdings","SCNX","1513480890.7136","78.191010617065","United States"
"10166","Synlogic","SYBX","1512406742.6946","129.27768035889","United States"
"10167","Allurion Technologies","ALUR","1488244832.1795","191.71792053223","United States"
"10168","CXApp","CXAI","1485352178.1235","63.381240975952","United States"
"10169","Talphera","TLPH","1478170846.9515","72.026136199951","United States"
"10170","iBio","IBIO","1477525337.9897","75.174531408691","United States"
"10171","iPower","IPW","1477139263.8287","47.102806530762","United States"
"10172","Know Labs","KNW","1477055365.2524","196.99456054687","United States"
"10173","Proximar Seafood","PROXI.OL","1475471845.584","9.4345444021912","Norway"
"10174","Camber Energy","CEI","1474936970.1746","8.389857623291","United States"
"10175","Carisma Therapeutics","CARM","1458980058.9943","34.913768096924","United States"
"10176","Clean Energy Technologies","CETY","1450573667.8989","21.106560058594","United States"
"10177","Focus Universal","FCUV","1429155082.5275","193.47680053711","United States"
"10178","Dragonfly Energy","DFLI","1420588281.5757","23.014944863892","United States"
"10179","Charlotte's Web","CWEB.TO","1419757474.6054","8.9216549927673","United States"
"10180","FBR Limited","FBR.AX","1410699066.6922","0.23224163640472","Australia"
"10181","Mighty Kingdom","MKL.AX","1405264567.1971","9.5799158345947","Australia"
"10182","Tharimmune","THAR","1389151379.5284","260.31424072266","United States"
"10183","ProPhase Labs","PRPH","1388619142.4389","33.427514492798","United States"
"10184","Lipocine","LPCN","1386827283.434","255.91704071045","United States"
"10185","Psychemedics","PMD","1384081056.1383","234.81048065186","United States"
"10186","Soluna Holdings","SLNH","1378868263.4679","45.739674526978","United States"
"10187","Gelteq Limited","GELS","1375767709.7953","137.19264038086","Australia"
"10188","Zwahlen &amp; Mayr SA","ZWM.SW","1371510780.4634","19537.199374237","Switzerland"
"10189","Portage Biotech","PRTG","1364662405.2764","598.8986416626","British Virgin Islands"
"10190","BioLineRx","BLRX","1364552827.0521","320.11616088867","Israel"
"10191","Cocrystal Pharma","COCP","1353313056.1569","131.91600036621","United States"
"10192","Forgame","0484.HK","1343111903.9046","9.3694658420105","China"
"10193","Air Industries Group","AIRI","1342925990.2881","281.42080078125","United States"
"10194","LL Lucky Games","LADYLU.ST","1342836199.4638","4.6846185938049","Sweden"
"10195","SeaChange","SEAC","1340633026.3697","367.60592102051","United States"
"10196","Big Cheese Studio","BCS.WA","1340284504.2968","319.74503720764","Poland"
"10197","Hanryu Holdings","HRYU","1336600706.0145","25.310283270264","South Korea"
"10198","Hydrofarm","HYFM","1335729093.0281","286.6974407959","United States"
"10199","Athira Pharma","ATHA","1335353132.4271","33.858440093994","United States"
"10200","Minerva Neurosciences","NERV","1334611764.505","190.83848052979","United States"
"10201","Smith Micro Software","SMSI","1330867460.7506","63.390035375977","United States"
"10202","Toro Energy","TOE.AX","1326886587.6356","11.031431558624","Australia"
"10203","InterServ International","6169.TWO","1311578527.2891","56.062365387634","Taiwan"
"10204","Mynet","3928.T","1292579721.0843","152.92494258453","Japan"
"10205","Elite Express","ETS","1290924175.2797","77.22362661438","United States"
"10206","Imunon","IMNN","1290441274.7744","511.8340814209","United States"
"10207","enVVeno Medical Corporation","NVNO","1284226448.1651","66.72311298523","United States"
"10208","Predilife","ALPRE.PA","1279238440.3593","336.69184605469","France"
"10209","AHT Syngas Technology","3SQ1.DE","1275782944.7017","515.91644191223","Germany"
"10210","Vivid Games","VVD.WA","1272244957.5719","22.908532623596","Poland"
"10211","Brera Holdings","BREA","1263537534.1637","523.26680145264","Ireland"
"10212","Northann Corp","NCL","1250087906.4304","13.094861636353","United States"
"10213","Motorsport Gaming","MSGM","1241601398.3508","244.48432067871","United States"
"10214","Future Retail","FRETAIL.NS","1236407552","2.28","India"
"10215","Perfect Moment","PMNT","1234790839.0839","39.32855690918","United Kingdom"
"10216","Modern Dairies Limited","MODAIRY.BO","1232317184","48.1","India"
"10217","DigiAsia Corp","FAAS","1229755253.5739","20.26229765625","Indonesia"
"10218","Momentus","MNTS","1227810899.6725","105.53280029297","United States"
"10219","Carver Bancorp","CARV","1223298053.3","240.96656066895","United States"
"10220","Intensity Therapeutics","INTS","1204700535.5684","25.600498471069","United States"
"10221","Energy Focus","EFOI","1201295255.9349","219.42028060913","United States"
"10222","Don't Nod Entertainment","ALDNE.PA","1198402865.7109","92.202248735962","France"
"10223","Axel Mark","3624.T","1197641710.3888","71.683770207001","Japan"
"10224","Dolphin Entertainment","DLPN","1197421938.3322","102.0150402832","United States"
"10225","Bullfrog AI","BFRG","1196896297.0427","118.72440032959","United States"
"10226","Vapotherm","VAPO","1191774878.1885","190.83848052979","United States"
"10227","iCandy Interactive","ICI.AX","1189456674.342","0.92896126897888","Australia"
"10228","Can Fite Biopharma","CANF","1188989955.5327","57.63849776001","Israel"
"10229","Poseidon Nickel","POS.AX","1183185387.6846","0.27832868973267","Australia"
"10230","CCSC Technology International Holdings","CCTG","1171271613.9716","101.13560028076","Hong Kong"
"10231","WeTrade Group","WETG","1165865432.4445","444.11720123291","China"
"10232","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","1164511446.6168","9.6738400268555","Oman"
"10233","Solidion Technology","STI","1158919439.4173","417.73400115967","United States"
"10234","Orangekloud Technology","ORKT","1150398984.9536","49.248640136719","Singapore"
"10235","Voltage","3639.T","1143225832.5737","178.01448641418","Japan"
"10236","Reborn Coffee","REBN","1137048294.2206","210.1861605835","United States"
"10237","Bertelsmann SE & Co. KGaA","BTG.F","1128053469.8196","13467.656253387","Germany"
"10238","Energous","WATT","1127593522.6983","774.78664215088","United States"
"10239","Blue Hat","BHAT","1114855361.9269","153.90200042725","China"
"10240","Srei Infrastructure Finance","SREINFRA.NS","1114777443.5427","2.1","India"
"10241","SINTX Technologies","SINT","1113649649.6836","403.66296112061","United States"
"10242","Femasys","FEMY","1102665795.8291","33.84964569397","United States"
"10243","Fragbite Group","FRAG.ST","1101322539.1694","150.03949993652","Sweden"
"10244","TherapeuticsMD","TXMD","1099330959.3398","94.979520263672","United States"
"10245","Manz AG","M5Z.DE","1098051198.2483","106.20381301483","Germany"
"10246","Moolec Science","MLEC","1082391361.9008","99.376720275879","Luxembourg"
"10247","Fly-E Group","FLYE","1078558674.4262","57.075656158447","United States"
"10248","Aptorum Group","APM","1074308956.5024","150.38424041748","Hong Kong"
"10249","Phio Pharmaceuticals","PHIO","1067702515.26","186.44128051758","United States"
"10250","AltPlus","3672.T","1062181302.9807","48.983928695984","Japan"
"10251","HomeBiogas","HMGS.TA","1059312042.0287","37.38341151178","Israel"
"10252","Co-Diagnostics","CODX","1051610258.2634","27.297817675781","United States"
"10253","Leap Therapeutics","LPTX","1041921203.9245","25.1431896698","United States"
"10254","SaverOne 2014","SVRE","1030533335.3329","141.58984039307","Israel"
"10255","Jump Networks","JUMPNET.NS","1026247032.705","10.553280029297","India"
"10256","Soligenix","SNGX","1002527920.2311","233.93104064941","United States"
"10257","Document Security Systems","DSS","999540726.37482","109.93000030518","United States"
"10258","Groupe Airwell","ALAIR.PA","997591799.38541","165.75597222015","France"
"10259","Adaptimmune Therapeutics","ADAP","990663658.99017","3.737620010376","United Kingdom"
"10260","ESSA Pharma","EPIX","985620070.57617","20.833933657837","Canada"
"10261","Alta Global Group","MMA","974861001.5863","74.75240020752","Australia"
"10262","HOOKIPA Pharma","HOOK","965514313.24036","79.149600219727","United States"
"10263","Lyra Therapeutics","LYRA","954488773.92975","580.43040161133","United States"
"10264","SIMPPLE","SPPL","949474998.53183","268.22920074463","Singapore"
"10265","Netmarble Joybomb","6468.TWO","949435951.39572","82.667360229492","Taiwan"
"10266","Groupe OKwind","ALOKW.PA","946681457.36407","114.78626799866","France"
"10267","Ekso Bionics","EKSO","946328010.42709","362.32928100586","United States"
"10268","SOS Limited","SOS","940614904.33923","105.53280029297","China"
"10269","Lazydays Holdings","GORV","934664701.22672","250.20068069458","United States"
"10270","Phoenix Motor","PEV","930030843.90985","20.227120056152","United States"
"10271","Gaming Factory","GIF.WA","918334291.87738","151.09922513947","Poland"
"10272","Sonim Technologies","SONM","914645480.78714","51.56156734314","United States"
"10273","Gaxos.ai","GXAI","914638445.26712","128.39824035645","United States"
"10274","Evolva Holding SA","EVE.SW","904599813.52725","125.43804530823","Switzerland"
"10275","OLB Group","OLB","902192170.63257","102.89448028564","United States"
"10276","Jet.AI","JTAI","897709840.82812","275.26472076416","United States"
"10277","GlycoMimetics","GLYC","891008156.23352","13.80720803833","United States"
"10278","Expion360","XPON","888931710.44376","106.41224029541","United States"
"10279","U Power","UCAR","883124240.44363","177.63808609314","China"
"10280","ryde","RYDE","879703042.94614","25.767592071533","Singapore"
"10281","Mauna Kea Technologies","ALMKT.PA","877238940.0033","10.566911349335","France"
"10282","Versus Systems","VS","857835943.17343","175.00856048584","Canada"
"10283","Kaival Brands Innovations","KAVL","854897030.57327","74.066437005615","United States"
"10284","IM Cannabis","IMCC","853637144.82578","162.69640045166","Israel"
"10285","Aterian","ATER","849766025.82303","85.103409036255","United States"
"10286","Netcapital","NCPL","846805918.71881","179.40576049805","United States"
"10287","Sláturfélags Suðurlands","SFS-B.IC","845755955.2999","1.5852257820007","Iceland"
"10288","ZK International Group","ZKIN","844697461.31296","163.5758404541","China"
"10289","GreenPower Motor Company","GP","843872106.87067","277.02360076904","Canada"
"10290","Superior Industries International","SUP","842172237.28995","28.573005679321","United States"
"10291","Direct Digital Holdings","DRCT","841614848.2164","37.37620010376","United States"
"10292","Eterna Therapeutics","ERNA","836514887.69824","109.05056030273","United States"
"10293","La Rosa Holdings","LRHC","833105914.41678","680.68656188965","United States"
"10294","PAVmed","PAVM","827291057.12064","37.719181704712","United States"
"10295","Aprea Therapeutics","APRE","824797668.82571","141.58984039307","United States"
"10296","Trio Petroleum","TPET","819974292.18832","97.617840270996","United States"
"10297","Matinas BioPharma","MTNB","815644984.94431","146.86648040771","United States"
"10298","Pineapple Financial","PAPL","815343600.85547","623.52296173096","Canada"
"10299","Sow Good","SOWG","806351766.55051","65.96679458313","United States"
"10300","Oncodesign Precision Medicine","ALOPM.PA","803700430.83115","44.236183898804","France"
"10301","Baijiayun Group","RTC","801735761.86569","27.306612075806","China"
"10302","Avalon GloboCare","ALBT","794282419.901","207.10812057495","United States"
"10303","BioNexus Gene Lab","BGLC","784470947.51376","436.64196121216","Malaysia"
"10304","Addex Therapeutics","ADXN","776340964.41119","681.57479629211","Switzerland"
"10305","Advent Technologies","ADN","760868624.67224","284.93856079102","United States"
"10306","Biofrontera","BFRI","759959635.48572","71.234640197754","United States"
"10307","Yunji","YJ","758050459.18442","153.90200042725","China"
"10308","Astrotech","ASTC","746353467.43195","440.59944122314","United States"
"10309","Beasley Broadcast Group","BBGI","745655455.90201","413.33680114746","United States"
"10310","Lifeward","LFWD","743321685.96753","47.331460931396","Israel"
"10311","AEON Biopharma","AEON","742401703.78098","63.759400177002","United States"
"10312","Heart Test Laboratories","HSCS","741289476.00989","292.41380081177","United States"
"10313","Locafy","LCFY","731757665.54343","529.42288146973","Australia"
"10314","Turnstone Biologics","TSBX","722455388.9176","31.22012008667","United States"
"10315","Socket Mobile","SCKT","721167449.03403","90.582320251465","United States"
"10316","Biomerica","BMRA","720511386.79221","255.91704071045","United States"
"10317","ProSomnus","OSA","718962165.28391","41.333680114746","United States"
"10318","Foresight Autonomous Holdings","FRSX","718798853.27545","211.94504058838","Israel"
"10319","Neo-Concept International Group","NCI","718382878.1543","176.76744049072","Hong Kong"
"10320","Aurora Energy Metals","1AE.AX","717359649.71146","4.0061658095215","Australia"
"10321","Cara Therapeutics","CARA","713274475.01212","467.86208129883","United States"
"10322","Evoke Pharma","EVOK","712701959.57053","457.30880126953","United States"
"10323","Innovative Eyewear","LUCY","712086263.62482","155.66088043213","United States"
"10324","Society Pass","SOPA","703396429.01669","115.20664031982","Singapore"
"10325","F45 Training","FXLV","690369372.20453","7.0794920196533","United States"
"10326","OceanPal","OP","688991641.4967","102.89448028564","Greece"
"10327","Superior Resources","SPQ.AX","688299522.21478","0.2903013859259","Australia"
"10328","Perrot Duval","PEDU.SW","683917976.23462","5716.8525022705","Switzerland"
"10329","Kaixin Auto","KXIN","681614810.81223","62.229174572754","China"
"10330","Auric Minerals","AUMC.CN","675126742.19421","20.710987945496","Canada"
"10331","Erayak Power Solution","RAYA","671843616.7771","3.4122272094727","China"
"10332","Solid Clouds","SOLID.IC","671672477.75262","0.93672672420044","Iceland"
"10333","Adial Pharmaceuticals","ADIL","670920908.32654","30.736428085327","United States"
"10334","Mobile Global Esports (Mogo)","MGAM","668958350.01709","14.071040039063","United States"
"10335","Cielo Waste Solutions","CMC.V","668549410.41595","3.50493777453","Canada"
"10336","Magic Empire Global (Giraffe Capital)","MEGL","663575649.53815","131.03656036377","Hong Kong"
"10337","Sonoma Pharmaceuticals","SNOA","660432882.74542","401.90408111572","United States"
"10338","Mainz Biomed","MYNZ","660254884.08893","144.22816040039","Germany"
"10339","Galmed Pharmaceuticals","GLMD","660107402.00052","120.47448593445","Israel"
"10340","FGI Industries","FGI","657945034.92252","342.98160095215","United States"
"10341","VYNE Therapeutics","VYNE","653221035.0054","25.644470471191","United States"
"10342","Trust Stamp","IDAI","652851142.54037","256.79648071289","United States"
"10343","Kalray","ALKAL.PA","651272987.45599","51.021855013641","France"
"10344","BrainStorm Cell Therapeutics","BCLI","639125986.25427","61.595977770996","United States"
"10345","Witbe S.A.","ALWIT.PA","638638776.49292","155.39616899139","France"
"10346","bioAffinity Technologies","BIAF","637093336.57663","21.546280059814","United States"
"10347","Cyclerion Therapeutics","CYCN","636668830.88745","198.75344055176","United States"
"10348","Taiga Motors","TAIG.TO","629360508.57916","19.775263782898","Canada"
"10349","Movano","MOVE","623819772.73178","75.148148208618","United States"
"10350","AIM ImmunoTech","AIM","616971749.32077","227.77496063232","United States"
"10351","NuZee","NUZE","608301086.5047","65.799700982666","United States"
"10352","Brüder Mannesmann AG","BMM.F","606045938.50644","134.67656253387","Germany"
"10353","Genprex","GNPX","605417050.96069","18.09008085022","United States"
"10354","Capstone Green Energy","CGRN","597024203.24139","32.539280090332","United States"
"10355","Globavend","GVH","596007306.76657","376.40032104492","Australia"
"10356","NaaS Technology","NAAS","577164777.05026","247.12264068604","China"
"10357","Réalités","ALREA.PA","572956041.03058","112.40298559204","France"
"10358","Signing Day Sports","SGN","572852882.71829","145.10760040283","United States"
"10359","Addentax Group","ATXG","570574781.33597","48.703387335205","China"
"10360","Al Khazna Insurance","AKIC.AE","570007366.64639","5.2766400146484","United Arab Emirates"
"10361","Oblong","OBLG","562212186.35275","239.20768066406","United States"
"10362","Fly Play","PLAY.IC","558832410.47937","0.29542852114014","Iceland"
"10363","Helius Medical Technologies","HSDT","557062713.36246","517.11072143555","United States"
"10364","cbdMD","YCBD","554959620.54062","62.264352172852","United States"
"10365","Urban-gro","UGRO","550881393.4173","42.881494519043","United States"
"10366","Ensysce Biosciences","ENSC","548218537.03391","184.6824005127","United States"
"10367","ModivCare","MODV","545200562.77753","37.983013705444","United States"
"10368","TPI Composites","TPIC","544691806.73611","11.17768243103","United States"
"10369","iSpecimen","ISPC","539497482.30569","65.702962582397","United States"
